"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Ōsaka,""Osaka"",""34.7520"",""135.4582"",""Japan"",""JP"",""JPN"",""Ōsaka"",""admin"",""15490000"",""1392419823"""
"Lagos,""Lagos"",""6.4500"",""3.4000"",""Nigeria"",""NG"",""NGA"",""Lagos"",""minor"",""15487000"",""1566593751"""
"Istanbul,""Istanbul"",""41.0100"",""28.9603"",""Turkey"",""TR"",""TUR"",""İstanbul"",""admin"",""15311000"",""1792756324"""
"Karachi,""Karachi"",""24.8600"",""67.0100"",""Pakistan"",""PK"",""PAK"",""Sindh"",""admin"",""15292000"",""1586129469"""
"Kinshasa,""Kinshasa"",""-4.3317"",""15.3139"",""Congo (Kinshasa)"",""CD"",""COD"",""Kinshasa"",""primary"",""15056000"",""1180000363"""
"Shenzhen,""Shenzhen"",""22.5350"",""114.0540"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""14678000"",""1156158707"""
"Bangalore,""Bangalore"",""12.9791"",""77.5913"",""India"",""IN"",""IND"",""Karnātaka"",""admin"",""13999000"",""1356410365"""
"Ho Chi Minh City,""Ho Chi Minh City"",""10.8167"",""106.6333"",""Vietnam"",""VN"",""VNM"",""Hồ Chí Minh"",""admin"",""13954000"",""1704774326"""
"Tehran,""Tehran"",""35.7000"",""51.4167"",""Iran"",""IR"",""IRN"",""Tehrān"",""primary"",""13819000"",""1364305026"""
"Los Angeles,""Los Angeles"",""34.1139"",""-118.4068"",""United States"",""US"",""USA"",""California"","""",""12750807"",""1840020491"""
"Rio de Janeiro,""Rio de Janeiro"",""-22.9083"",""-43.1964"",""Brazil"",""BR"",""BRA"",""Rio de Janeiro"",""admin"",""12486000"",""1076887657"""
"Chengdu,""Chengdu"",""30.6600"",""104.0633"",""China"",""CN"",""CHN"",""Sichuan"",""admin"",""11920000"",""1156421555"""
"Baoding,""Baoding"",""38.8671"",""115.4845"",""China"",""CN"",""CHN"",""Hebei"","""",""11860000"",""1156256829"""
"Chennai,""Chennai"",""13.0825"",""80.2750"",""India"",""IN"",""IND"",""Tamil Nādu"",""admin"",""11564000"",""1356374944"""
"Lahore,""Lahore"",""31.5497"",""74.3436"",""Pakistan"",""PK"",""PAK"",""Punjab"",""admin"",""11148000"",""1586801463"""
"London,""London"",""51.5072"",""-0.1275"",""United Kingdom"",""GB"",""GBR"",""London, City of"",""primary"",""11120000"",""1826645935"""
"Paris,""Paris"",""48.8566"",""2.3522"",""France"",""FR"",""FRA"",""Île-de-France"",""primary"",""11027000"",""1250015082"""
"Tianjin,""Tianjin"",""39.1467"",""117.2056"",""China"",""CN"",""CHN"",""Tianjin"",""admin"",""10932000"",""1156174046"""
"Linyi,""Linyi"",""35.0606"",""118.3425"",""China"",""CN"",""CHN"",""Shandong"","""",""10820000"",""1156086320"""
"Shijiazhuang,""Shijiazhuang"",""38.0422"",""114.5086"",""China"",""CN"",""CHN"",""Hebei"",""admin"",""10784600"",""1156217541"""
"Zhengzhou,""Zhengzhou"",""34.7492"",""113.6605"",""China"",""CN"",""CHN"",""Henan"",""admin"",""10136000"",""1156183137"""
"Nanyang,""Nanyang"",""32.9987"",""112.5292"",""China"",""CN"",""CHN"",""Henan"","""",""10013600"",""1156192287"""
"Hyderābād,""Hyderabad"",""17.3617"",""78.4747"",""India"",""IN"",""IND"",""Telangana"",""admin"",""9840000"",""1356871768"""
"Wuhan,""Wuhan"",""30.5872"",""114.2881"",""China"",""CN"",""CHN"",""Hubei"",""admin"",""9729000"",""1156117184"""
"Handan,""Handan"",""36.6116"",""114.4894"",""China"",""CN"",""CHN"",""Hebei"",""minor"",""9549700"",""1156957080"""
"Nagoya,""Nagoya"",""35.1167"",""136.9333"",""Japan"",""JP"",""JPN"",""Aichi"",""admin"",""9522000"",""1392407472"""
"Weifang,""Weifang"",""36.7167"",""119.1000"",""China"",""CN"",""CHN"",""Shandong"","""",""9373000"",""1156912965"""
"Lima,""Lima"",""-12.0600"",""-77.0375"",""Peru"",""PE"",""PER"",""Lima"",""primary"",""8992000"",""1604728603"""
"Zhoukou,""Zhoukou"",""33.6250"",""114.6418"",""China"",""CN"",""CHN"",""Henan"",""minor"",""8953172"",""1156272098"""
"Luanda,""Luanda"",""-8.8383"",""13.2344"",""Angola"",""AO"",""AGO"",""Luanda"",""primary"",""8883000"",""1024949724"""
"Ganzhou,""Ganzhou"",""25.8292"",""114.9336"",""China"",""CN"",""CHN"",""Jiangxi"",""minor"",""8677600"",""1156832475"""
"Tongshan,""Tongshan"",""34.2610"",""117.1859"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""8669000"",""1156241678"""
"Kuala Lumpur,""Kuala Lumpur"",""3.1478"",""101.6953"",""Malaysia"",""MY"",""MYS"",""Kuala Lumpur"",""primary"",""8639000"",""1458988644"""
"Chicago,""Chicago"",""41.8373"",""-87.6862"",""United States"",""US"",""USA"",""Illinois"","""",""8604203"",""1840000494"""
"Heze,""Heze"",""35.2333"",""115.4333"",""China"",""CN"",""CHN"",""Shandong"",""minor"",""8287693"",""1156225008"""
"Chongqing,""Chongqing"",""29.5500"",""106.5069"",""China"",""CN"",""CHN"",""Chongqing"",""admin"",""8261000"",""1156936556"""
"Hanoi,""Hanoi"",""21.0245"",""105.8412"",""Vietnam"",""VN"",""VNM"",""Hà Nội"",""primary"",""8246600"",""1704413791"""
"Fuyang,""Fuyang"",""32.8986"",""115.8045"",""China"",""CN"",""CHN"",""Anhui"","""",""8200264"",""1156248008"""
"Changsha,""Changsha"",""28.1987"",""112.9709"",""China"",""CN"",""CHN"",""Hunan"",""admin"",""8154700"",""1156961497"""
"Dongguan,""Dongguan"",""23.0475"",""113.7493"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""8142000"",""1156478242"""
"Jining,""Jining"",""35.4000"",""116.5667"",""China"",""CN"",""CHN"",""Shandong"","""",""8081905"",""1156504601"""
"Jinan,""Jinan"",""36.6667"",""116.9833"",""China"",""CN"",""CHN"",""Shandong"",""admin"",""7967400"",""1156972469"""
"Pune,""Pune"",""18.5196"",""73.8553"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""7948000"",""1356081074"""
"Foshan,""Foshan"",""23.0292"",""113.1056"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""7905700"",""1156738403"""
"Bogotá,""Bogota"",""4.6126"",""-74.0705"",""Colombia"",""CO"",""COL"",""Bogotá"",""primary"",""7743955"",""1170483426"""
"Ahmedabad,""Ahmedabad"",""23.0300"",""72.5800"",""India"",""IN"",""IND"",""Gujarāt"",""minor"",""7717000"",""1356304381"""
"Nanjing,""Nanjing"",""32.0500"",""118.7667"",""China"",""CN"",""CHN"",""Jiangsu"",""admin"",""7729000"",""1156644065"""
"Changchun,""Changchun"",""43.9000"",""125.2000"",""China"",""CN"",""CHN"",""Jilin"",""admin"",""7674439"",""1156078103"""
"Tangshan,""Tangshan"",""39.6292"",""118.1742"",""China"",""CN"",""CHN"",""Hebei"","""",""7577289"",""1156904299"""
"Cangzhou,""Cangzhou"",""38.3037"",""116.8452"",""China"",""CN"",""CHN"",""Hebei"","""",""7544300"",""1156698069"""
"Dar es Salaam,""Dar es Salaam"",""-6.8000"",""39.2833"",""Tanzania"",""TZ"",""TZA"",""Dar es Salaam"",""primary"",""7461000"",""1834843853"""
"Hefei,""Hefei"",""31.8639"",""117.2808"",""China"",""CN"",""CHN"",""Anhui"",""admin"",""7457027"",""1156332710"""
"Hong Kong,""Hong Kong"",""22.3069"",""114.1831"",""Hong Kong"",""HK"",""HKG"","""",""primary"",""7398000"",""1344982653"""
"Shaoyang,""Shaoyang"",""27.2418"",""111.4725"",""China"",""CN"",""CHN"",""Hunan"","""",""7370500"",""1156310366"""
"Zhanjiang,""Zhanjiang"",""21.1967"",""110.4031"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""7332000"",""1156502170"""
"Shangqiu,""Shangqiu"",""34.4259"",""115.6467"",""China"",""CN"",""CHN"",""Henan"","""",""7325300"",""1156805441"""
"Nantong,""Nantong"",""31.9829"",""120.8873"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""7283622"",""1156045365"""
"Yancheng,""Yancheng"",""33.3936"",""120.1339"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""7260240"",""1156995410"""
"Nanning,""Nanning"",""22.8192"",""108.3150"",""China"",""CN"",""CHN"",""Guangxi"",""admin"",""7254100"",""1156605439"""
"Hengyang,""Hengyang"",""26.8968"",""112.5857"",""China"",""CN"",""CHN"",""Hunan"","""",""7243400"",""1156696884"""
"Zhumadian,""Zhumadian"",""32.9773"",""114.0253"",""China"",""CN"",""CHN"",""Henan"","""",""7231234"",""1156184822"""
"Shenyang,""Shenyang"",""41.8039"",""123.4258"",""China"",""CN"",""CHN"",""Liaoning"",""admin"",""7208000"",""1156309382"""
"Xingtai,""Xingtai"",""37.0659"",""114.4753"",""China"",""CN"",""CHN"",""Hebei"","""",""7104103"",""1156294952"""
"Xi’an,""Xi'an"",""34.2667"",""108.9000"",""China"",""CN"",""CHN"",""Shaanxi"",""admin"",""7090000"",""1156244079"""
"Santiago,""Santiago"",""-33.4500"",""-70.6667"",""Chile"",""CL"",""CHL"",""Región Metropolitana"",""primary"",""7026000"",""1152554349"""
"Yantai,""Yantai"",""37.3997"",""121.2664"",""China"",""CN"",""CHN"",""Shandong"","""",""6968202"",""1156932948"""
"Riyadh,""Riyadh"",""24.6500"",""46.7100"",""Saudi Arabia"",""SA"",""SAU"",""Ar Riyāḑ"",""primary"",""6889000"",""1682999334"""
"Luoyang,""Luoyang"",""34.6587"",""112.4245"",""China"",""CN"",""CHN"",""Henan"","""",""6888500"",""1156069315"""
"Kunming,""Kunming"",""25.0433"",""102.7061"",""China"",""CN"",""CHN"",""Yunnan"",""admin"",""6850000"",""1156477539"""
"Shangrao,""Shangrao"",""28.4419"",""117.9633"",""China"",""CN"",""CHN"",""Jiangxi"",""minor"",""6810700"",""1156405492"""
"Hangzhou,""Hangzhou"",""30.2500"",""120.1675"",""China"",""CN"",""CHN"",""Zhejiang"",""admin"",""6713000"",""1156275243"""
"Bijie,""Bijie"",""27.3019"",""105.2863"",""China"",""CN"",""CHN"",""Guizhou"","""",""6686100"",""1156018927"""
"Quanzhou,""Quanzhou"",""24.9139"",""118.5858"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""6480000"",""1156829655"""
"Miami,""Miami"",""25.7839"",""-80.2102"",""United States"",""US"",""USA"",""Florida"","""",""6445545"",""1840015149"""
"Wuxi,""Wuxi"",""31.5667"",""120.2833"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""6372624"",""1156019650"""
"Huanggang,""Huanggang"",""30.4500"",""114.8750"",""China"",""CN"",""CHN"",""Hubei"",""minor"",""6333000"",""1156200037"""
"Maoming,""Maoming"",""21.6618"",""110.9178"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""6313200"",""1156568722"""
"Nanchong,""Nanchong"",""30.7991"",""106.0784"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""6278614"",""1156762337"""
"Zunyi,""Zunyi"",""27.7050"",""106.9336"",""China"",""CN"",""CHN"",""Guizhou"","""",""6270700"",""1156539782"""
"Qujing,""Qujing"",""25.5102"",""103.8029"",""China"",""CN"",""CHN"",""Yunnan"","""",""6155400"",""1156747998"""
"Baghdad,""Baghdad"",""33.3500"",""44.4167"",""Iraq"",""IQ"",""IRQ"",""Baghdād"",""primary"",""6107000"",""1368596238"""
"Xinyang,""Xinyang"",""32.1264"",""114.0672"",""China"",""CN"",""CHN"",""Henan"","""",""6109106"",""1156273453"""
"Jieyang,""Jieyang"",""23.5533"",""116.3649"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""6089400"",""1156260378"""
"Khartoum,""Khartoum"",""15.6031"",""32.5265"",""Sudan"",""SD"",""SDN"",""Khartoum"",""primary"",""6017000"",""1729268475"""
"Madrid,""Madrid"",""40.4167"",""-3.7167"",""Spain"",""ES"",""ESP"",""Madrid"",""primary"",""6006000"",""1724616994"""
"Allahābād,""Allahabad"",""25.4500"",""81.8500"",""India"",""IN"",""IND"",""Uttar Pradesh"","""",""5954391"",""1356718332"""
"Yulin,""Yulin"",""22.6293"",""110.1507"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""5849700"",""1156901312"""
"Changde,""Changde"",""29.0397"",""111.6839"",""China"",""CN"",""CHN"",""Hunan"",""minor"",""5827200"",""1156449091"""
"Liaocheng,""Liaocheng"",""36.4500"",""115.9833"",""China"",""CN"",""CHN"",""Shandong"",""minor"",""5789863"",""1156006600"""
"Qingdao,""Qingdao"",""36.1167"",""120.4000"",""China"",""CN"",""CHN"",""Shandong"",""minor"",""5775000"",""1156112588"""
"Dallas,""Dallas"",""32.7936"",""-96.7662"",""United States"",""US"",""USA"",""Texas"","""",""5743938"",""1840019440"""
"Nangandao,""Nangandao"",""35.2992"",""113.8851"",""China"",""CN"",""CHN"",""Henan"",""minor"",""5708191"",""1156127660"""
"Xiangyang,""Xiangyang"",""32.0654"",""112.1531"",""China"",""CN"",""CHN"",""Hubei"",""minor"",""5680000"",""1156107325"""
"Philadelphia,""Philadelphia"",""40.0077"",""-75.1339"",""United States"",""US"",""USA"",""Pennsylvania"","""",""5649300"",""1840000673"""
"Giza,""Giza"",""29.9870"",""31.2118"",""Egypt"",""EG"",""EGY"",""Al Jīzah"",""admin"",""5598402"",""1818925479"""
"Lu’an,""Lu'an"",""31.7542"",""116.5078"",""China"",""CN"",""CHN"",""Anhui"",""minor"",""5611701"",""1156499624"""
"Zhaotong,""Zhaotong"",""27.3328"",""103.7144"",""China"",""CN"",""CHN"",""Yunnan"","""",""5591000"",""1156924687"""
"Yichun,""Yichun"",""27.8041"",""114.3830"",""China"",""CN"",""CHN"",""Jiangxi"",""minor"",""5573200"",""1156229590"""
"Dezhou,""Dezhou"",""37.4513"",""116.3105"",""China"",""CN"",""CHN"",""Shandong"",""minor"",""5568235"",""1156524080"""
"Nairobi,""Nairobi"",""-1.2864"",""36.8172"",""Kenya"",""KE"",""KEN"",""Nairobi City"",""primary"",""5545000"",""1404000661"""
"Nanchang,""Nanchang"",""28.6842"",""115.8872"",""China"",""CN"",""CHN"",""Jiangxi"",""admin"",""5545500"",""1156198892"""
"Tai’an,""Tai'an"",""36.2001"",""117.0809"",""China"",""CN"",""CHN"",""Shandong"","""",""5494207"",""1156095188"""
"Dazhou,""Dazhou"",""31.2152"",""107.4947"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""5468097"",""1156834076"""
"Houston,""Houston"",""29.7863"",""-95.3889"",""United States"",""US"",""USA"",""Texas"","""",""5464251"",""1840020925"""
"Guadalajara,""Guadalajara"",""20.6767"",""-103.3475"",""Mexico"",""MX"",""MEX"",""Jalisco"",""admin"",""5437000"",""1484950208"""
"Yongzhou,""Yongzhou"",""26.4515"",""111.5953"",""China"",""CN"",""CHN"",""Hunan"","""",""5452100"",""1156694479"""
"Atlanta,""Atlanta"",""33.7627"",""-84.4224"",""United States"",""US"",""USA"",""Georgia"",""admin"",""5449398"",""1840013660"""
"Rangoon,""Rangoon"",""16.7950"",""96.1600"",""Myanmar"",""MM"",""MMR"",""Yangon"",""primary"",""5430000"",""1104616656"""
"Toronto,""Toronto"",""43.7417"",""-79.3733"",""Canada"",""CA"",""CAN"",""Ontario"",""admin"",""5429524"",""1124279679"""
"Suihua,""Suihua"",""46.6384"",""126.9808"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""5418153"",""1156235493"""
"Saint Petersburg,""Saint Petersburg"",""59.9500"",""30.3167"",""Russia"",""RU"",""RUS"",""Sankt-Peterburg"",""admin"",""5384342"",""1643616350"""
"Washington,""Washington"",""38.9047"",""-77.0163"",""United States"",""US"",""USA"",""District of Columbia"",""primary"",""5379184"",""1840006060"""
"Qiqihar,""Qiqihar"",""47.3398"",""123.9512"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""5367003"",""1156775905"""
"Suzhou,""Suzhou"",""33.6333"",""116.9683"",""China"",""CN"",""CHN"",""Anhui"","""",""5352924"",""1156871297"""
"Shantou,""Shantou"",""23.3735"",""116.6941"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""5319028"",""1156457499"""
"Weinan,""Weinan"",""34.4996"",""109.4684"",""China"",""CN"",""CHN"",""Shaanxi"",""minor"",""5286077"",""1156903687"""
"Changzhou,""Changzhou"",""31.8122"",""119.9692"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""5278121"",""1156185511"""
"Singapore,""Singapore"",""1.3000"",""103.8000"",""Singapore"",""SG"",""SGP"",""Central Singapore"",""primary"",""5271000"",""1702341327"""
"Fuzhou,""Fuzhou"",""26.0769"",""119.2917"",""China"",""CN"",""CHN"",""Fujian"",""admin"",""5245000"",""1156188037"""
"Pudong,""Pudong"",""31.2231"",""121.5397"",""China"",""CN"",""CHN"",""Shanghai"",""minor"",""5187200"",""1156644508"""
"Belo Horizonte,""Belo Horizonte"",""-19.9281"",""-43.9419"",""Brazil"",""BR"",""BRA"",""Minas Gerais"",""admin"",""5159000"",""1076967355"""
"Zhangzhou,""Zhangzhou"",""24.5093"",""117.6612"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""5140000"",""1156241637"""
"Yuncheng,""Yuncheng"",""35.0304"",""110.9980"",""China"",""CN"",""CHN"",""Shanxi"","""",""5134779"",""1156705644"""
"Suzhou,""Suzhou"",""31.3040"",""120.6164"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""5103000"",""1156029196"""
"Xianyang,""Xianyang"",""34.3500"",""108.7167"",""China"",""CN"",""CHN"",""Shaanxi"",""minor"",""5096001"",""1156120117"""
"Guilin,""Guilin"",""25.2667"",""110.2833"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""5085500"",""1156235364"""
"Taizhou,""Taizhou"",""32.4831"",""119.9000"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""5031000"",""1156119229"""
"Abidjan,""Abidjan"",""5.3364"",""-4.0267"",""Côte d'Ivoire"",""CI"",""CIV"",""Abidjan"",""primary"",""4980000"",""1384207980"""
"Huaihua,""Huaihua"",""27.5494"",""109.9592"",""China"",""CN"",""CHN"",""Hunan"","""",""4979600"",""1156353465"""
"Ji’an,""Ji'an"",""27.1172"",""114.9793"",""China"",""CN"",""CHN"",""Jiangxi"",""minor"",""4956600"",""1156278215"""
"Xiaoganzhan,""Xiaoganzhan"",""30.9273"",""113.9110"",""China"",""CN"",""CHN"",""Hubei"","""",""4921000"",""1156002290"""
"Pingdingshan,""Pingdingshan"",""33.7350"",""113.2999"",""China"",""CN"",""CHN"",""Henan"","""",""4904701"",""1156735124"""
"Jiujiang,""Jiujiang"",""29.7048"",""116.0021"",""China"",""CN"",""CHN"",""Jiangxi"",""minor"",""4896800"",""1156206041"""
"Sūrat,""Surat"",""21.1700"",""72.8300"",""India"",""IN"",""IND"",""Gujarāt"","""",""4875000"",""1356758738"""
"Guiyang,""Guiyang"",""26.5794"",""106.7078"",""China"",""CN"",""CHN"",""Guizhou"",""admin"",""4881900"",""1156932620"""
"Alexandria,""Alexandria"",""31.2000"",""29.9167"",""Egypt"",""EG"",""EGY"",""Al Iskandarīyah"",""admin"",""4870000"",""1818695837"""
"Bozhou,""Bozhou"",""33.8626"",""115.7742"",""China"",""CN"",""CHN"",""Anhui"","""",""4850657"",""1156356860"""
"Sydney,""Sydney"",""-33.8650"",""151.2094"",""Australia"",""AU"",""AUS"",""New South Wales"",""admin"",""4840600"",""1036074917"""
"Huizhou,""Huizhou"",""23.1115"",""114.4152"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""4830000"",""1156203268"""
"Huai’an,""Huai'an"",""33.5000"",""119.1331"",""China"",""CN"",""CHN"",""Jiangsu"","""",""4799889"",""1156634228"""
"Chenzhou,""Chenzhou"",""25.7989"",""113.0267"",""China"",""CN"",""CHN"",""Hunan"",""minor"",""4744500"",""1156291915"""
"Barcelona,""Barcelona"",""41.3825"",""2.1769"",""Spain"",""ES"",""ESP"",""Catalonia"",""admin"",""4735000"",""1724594040"""
"Anqing,""Anqing"",""30.5000"",""117.0333"",""China"",""CN"",""CHN"",""Anhui"",""minor"",""4723000"",""1156238875"""
"Suqian,""Suqian"",""33.9331"",""118.2831"",""China"",""CN"",""CHN"",""Jiangsu"","""",""4719178"",""1156212349"""
"Boston,""Boston"",""42.3188"",""-71.0846"",""United States"",""US"",""USA"",""Massachusetts"",""admin"",""4688346"",""1840000455"""
"Jiangmen,""Jiangmen"",""22.5833"",""113.0833"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""4630300"",""1156105613"""
"Mianyang,""Mianyang"",""31.4669"",""104.7385"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""4613862"",""1156417758"""
"Harbin,""Harbin"",""45.7500"",""126.6333"",""China"",""CN"",""CHN"",""Heilongjiang"",""admin"",""4583000"",""1156241528"""
"Huanglongsi,""Huanglongsi"",""34.7936"",""114.3403"",""China"",""CN"",""CHN"",""Henan"","""",""4564900"",""1156198356"""
"Melbourne,""Melbourne"",""-37.8136"",""144.9631"",""Australia"",""AU"",""AUS"",""Victoria"",""admin"",""4529500"",""1036533631"""
"Zibo,""Zibo"",""36.7831"",""118.0497"",""China"",""CN"",""CHN"",""Shandong"","""",""4530597"",""1156381094"""
"Dalian,""Dalian"",""38.9000"",""121.6000"",""China"",""CN"",""CHN"",""Liaoning"","""",""4480000"",""1156175472"""
"Hengshui,""Hengshui"",""37.7348"",""115.6860"",""China"",""CN"",""CHN"",""Hebei"","""",""4472000"",""1156803028"""
"Yibin,""Yibin"",""28.7596"",""104.6400"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""4471896"",""1156107603"""
"Yangzhou,""Yangzhou"",""32.3912"",""119.4363"",""China"",""CN"",""CHN"",""Jiangsu"","""",""4459760"",""1156818601"""
"Timbío,""Timbio"",""2.3528"",""-76.6819"",""Colombia"",""CO"",""COL"",""Cauca"",""minor"",""4444444"",""1170815311"""
"Johannesburg,""Johannesburg"",""-26.2044"",""28.0416"",""South Africa"",""ZA"",""ZAF"",""Gauteng"",""admin"",""4434827"",""1710550792"""
"Yiyang,""Yiyang"",""28.5833"",""112.3333"",""China"",""CN"",""CHN"",""Hunan"","""",""4413800"",""1156218615"""
"Guigang,""Guigang"",""23.0961"",""109.6092"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""4409200"",""1156895251"""
"Xinpu,""Xinpu"",""34.5906"",""119.1801"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""4393482"",""1156035381"""
"Meizhou,""Meizhou"",""24.2998"",""116.1191"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""4378800"",""1156361028"""
"Casablanca,""Casablanca"",""33.5992"",""-7.6200"",""Morocco"",""MA"",""MAR"",""Casablanca-Settat"",""admin"",""4370000"",""1504175315"""
"Langfang,""Langfang"",""39.5196"",""116.7006"",""China"",""CN"",""CHN"",""Hebei"","""",""4358839"",""1156109017"""
"Zhangjiakou,""Zhangjiakou"",""40.8108"",""114.8811"",""China"",""CN"",""CHN"",""Hebei"","""",""4345485"",""1156800221"""
"Chifeng,""Chifeng"",""42.2663"",""118.9223"",""China"",""CN"",""CHN"",""Inner Mongolia"",""minor"",""4341245"",""1156277458"""
"Linfen,""Linfen"",""36.0812"",""111.5087"",""China"",""CN"",""CHN"",""Shanxi"","""",""4316610"",""1156416074"""
"Jiangguanchi,""Jiangguanchi"",""34.0244"",""113.8201"",""China"",""CN"",""CHN"",""Henan"",""minor"",""4307488"",""1156235735"""
"Kabul,""Kabul"",""34.5328"",""69.1658"",""Afghanistan"",""AF"",""AFG"",""Kābul"",""primary"",""4273156"",""1004993580"""
"Phoenix,""Phoenix"",""33.5722"",""-112.0891"",""United States"",""US"",""USA"",""Arizona"",""admin"",""4219697"",""1840020568"""
"Luzhou,""Luzhou"",""28.8918"",""105.4409"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""4218427"",""1156582079"""
"Taiyuan,""Taiyuan"",""37.8733"",""112.5425"",""China"",""CN"",""CHN"",""Shanxi"",""admin"",""4201592"",""1156632014"""
"Zhaoqing,""Zhaoqing"",""23.0500"",""112.4667"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""4151700"",""1156170144"""
"Xiaoxita,""Xiaoxita"",""30.7083"",""111.2803"",""China"",""CN"",""CHN"",""Hubei"",""minor"",""4137900"",""1156764447"""
"Xiamen,""Xiamen"",""24.4797"",""118.0819"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""4110000"",""1156212809"""
"Fuzhou,""Fuzhou"",""27.9814"",""116.3577"",""China"",""CN"",""CHN"",""Jiangxi"","""",""4047200"",""1156915325"""
"Liuzhou,""Liuzhou"",""24.3264"",""109.4281"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""4041700"",""1156360785"""
